Date,Time,Northing [m],Easting [m],Depth_SS [m],Moment Magnitude
30-May-14,0:18:29,-65.75,-740.37,-2307.94,1.9
1-Jun-14,7:00:35,-157,-482.56,-2320.23,2.8
1-Jun-14,8:52:24,-173.75,-159.25,-2314.48,2.5
2-Jun-14,20:51:42,-419.25,-100.59,-2214.99,1.75
2-Jun-14,20:51:49,-405.25,-93.31,-2231.94,2.1
2-Jun-14,21:39:33,172.75,245.88,-2293.58,1.64
3-Jun-14,21:05:17,-536.5,-182.22,-2281.96,2.3
4-Jun-14,5:32:54,200.5,238.41,-2295.94,1.72
4-Jun-14,5:33:02,149.75,287.31,-2377.51,1.63
4-Jun-14,5:33:05,184.5,242.88,-2349.72,1.64
4-Jun-14,5:33:13,184,253.84,-2328.32,1.7
4-Jun-14,15:19:44,-165.25,347.88,-2313.72,2.05
5-Jun-14,4:30:23,-521.25,-329.94,-2269.49,1.67
5-Jun-14,4:30:44,-509,-327.25,-2222.5,2.46
5-Jun-14,4:30:46,-508.5,-329.53,-2228.07,2.14
5-Jun-14,7:33:11,-33.25,94.84,-2353.95,2.15
6-Jun-14,11:12:05,-148.75,-638.25,-2329.25,2.13
6-Jun-14,19:55:54,226.25,305.34,-2370.53,1.74
8-Jun-14,7:51:37,355,205.5,-2313.72,1.94
9-Jun-14,5:03:58,-545,-335.41,-2237.3,1.56
9-Jun-14,21:34:35,-94,-740.19,-2331.92,1.98
10-Jun-14,7:46:12,-306.25,-135.84,-2246.69,1.7
10-Jun-14,14:51:30,-81.25,-713.5,-2268.43,1.72
10-Jun-14,14:51:31,-93,-711.25,-2261.66,1.55
11-Jun-14,2:17:02,-157,239.81,-2221.61,2.13
11-Jun-14,13:31:42,-145.25,-712.59,-2297.71,1.95
12-Jun-14,4:13:33,170.75,206.59,-2325.86,1.62
12-Jun-14,7:02:57,-344.25,-98.16,-2323.4,1.88
12-Jun-14,11:25:53,90,-1030.44,-2335.79,2.35
13-Jun-14,9:20:07,-527.75,-337.16,-2259.11,1.91
13-Jun-14,13:47:01,627.5,-124.53,-2298.34,2.4
14-Jun-14,2:06:05,170.75,233.81,-2259.09,1.64
14-Jun-14,2:06:16,174,239.63,-2298.85,1.46
15-Jun-14,8:29:13,573.75,-151.09,-2313.72,2.45
15-Jun-14,8:31:14,302,-851.37,-2327.58,2.43
15-Jun-14,12:34:50,-425,-203.53,-2364.17,1.76
15-Jun-14,13:22:23,-513.25,-343.06,-2212.68,1.64
15-Jun-14,13:22:31,-514.5,-329.75,-2249.39,1.89
15-Jun-14,15:16:16,-325.75,86.59,-2313.81,2.13
17-Jun-14,3:47:04,-524,-227.97,-2288.34,1.7
17-Jun-14,3:47:28,-556.75,-228.28,-2296.65,1.84
17-Jun-14,13:10:46,5.5,233.81,-2341.95,1.51
18-Jun-14,4:43:01,-529.75,-324.81,-2223.19,1.59
18-Jun-14,6:50:31,-18,-661.94,-2233.59,1.87
20-Jun-14,9:23:36,214.25,248.22,-2334.73,1.67
20-Jun-14,9:23:41,192.5,239.97,-2305.79,1.67
20-Jun-14,17:28:05,250.5,319.19,-2299.24,1.68
20-Jun-14,18:38:21,-490.75,-286.09,-2348.48,1.89
20-Jun-14,21:18:12,-552.25,-237.59,-2289.6,1.74
20-Jun-14,21:18:32,-527,-186.5,-2264.53,1.68
21-Jun-14,15:47:39,-72.75,-729.25,-2223.28,1.74
21-Jun-14,22:57:32,-552,126.22,-2322.8,1.81
23-Jun-14,18:18:50,-398.25,-102.41,-2263.97,1.51
23-Jun-14,22:58:07,-499.75,-219.66,-2348.11,2.58
24-Jun-14,5:48:23,181,231.38,-2345.03,1.48
24-Jun-14,9:15:52,-376,-203.03,-2311.89,1.71
24-Jun-14,11:15:41,160,220.53,-2310.04,1.52
24-Jun-14,12:34:19,7.5,227.19,-2259.1,1.57
25-Jun-14,0:23:57,172.25,237.38,-2304.99,1.67
25-Jun-14,0:23:58,182.75,247.56,-2349.92,1.96
25-Jun-14,0:23:59,168,240.13,-2326.4,1.61
25-Jun-14,0:24:04,179,242.16,-2289.69,1.55
25-Jun-14,13:51:13,-388.75,-104.16,-2266.35,1.67
26-Jun-14,7:55:15,25.5,-827.28,-2265.9,1.67
26-Jun-14,7:55:16,-71.25,-756.62,-2280.93,1.47
27-Jun-14,3:09:51,-566,-398.66,-2244.43,2.08
27-Jun-14,3:09:54,-541,-382.81,-2230.28,1.91
28-Jun-14,8:30:06,-127.25,255.69,-2259.1,1.85
28-Jun-14,8:57:30,-487.5,-219.69,-2298.33,1.76
28-Jun-14,8:58:43,-510.25,-208.44,-2274.38,1.48
28-Jun-14,9:45:22,-501,-85.59,-2259.11,1.84
28-Jun-14,16:01:28,677,-215.59,-2328.24,2.13
1-Jul-14,14:15:35,-499.5,-318.37,-2259.11,1.52
1-Jul-14,23:45:42,-517.25,-309.16,-2259.1,1.54
2-Jul-14,9:03:13,-225.5,15.78,-2313.56,1.81
2-Jul-14,13:01:36,-511,-324.06,-2259.1,1.77
2-Jul-14,23:02:44,-129.75,-711.69,-2331.03,1.96
3-Jul-14,14:04:32,19.75,-824.72,-2277.76,1.69
3-Jul-14,20:36:43,-129.5,433.66,-2313.62,1.73
4-Jul-14,10:43:52,-353.25,-86.84,-2313.54,1.65
4-Jul-14,11:11:41,159.25,231.34,-2318.84,1.48
4-Jul-14,19:49:27,-243.5,-663.53,-2313.63,2.22
7-Jul-14,12:35:08,-566.75,-263.34,-2250.82,1.53
8-Jul-14,6:21:41,-531.5,-229.97,-2306.69,1.8
8-Jul-14,6:21:53,-551.25,-240.25,-2328.33,2.04
8-Jul-14,6:22:13,-517.25,-224.84,-2314.27,1.6
8-Jul-14,11:14:23,-506,-335.78,-2241.91,2.04
8-Jul-14,13:39:51,-533,-321.28,-2259.08,1.75
8-Jul-14,23:40:48,199,335.34,-2345.55,2.44
8-Jul-14,23:40:53,228.25,309.06,-2312.97,1.85
10-Jul-14,2:10:53,-286.25,-164.16,-2313.54,1.95
10-Jul-14,9:27:00,-541.5,-208.59,-2343.15,1.52
10-Jul-14,17:14:40,54,41.25,-2313.98,1.88
10-Jul-14,21:26:42,-113.25,-708.12,-2261.87,1.41
10-Jul-14,21:26:45,-103.25,-745.37,-2270.16,1.45
14-Jul-14,9:00:43,131.75,-1034.37,-2363.21,2.09
14-Jul-14,22:59:34,-613,-231.47,-2322.25,1.99
15-Jul-14,1:37:00,-52.5,-677,-2275.15,1.74
15-Jul-14,13:33:40,-519,-345.37,-2327.33,2.15
16-Jul-14,18:06:37,-517.25,-357.37,-2304.09,2.24
16-Jul-14,18:06:41,-505.75,-369.5,-2237.11,2.07
16-Jul-14,22:13:22,-542,-353,-2237.75,1.83
17-Jul-14,1:09:05,-58,-700.03,-2279.62,1.63
18-Jul-14,20:19:37,-508,-342.19,-2277.49,2.27
18-Jul-14,20:23:15,-533.5,-361.59,-2252.9,2.1
19-Jul-14,7:07:59,270.5,-30.53,-2318.14,1.94
19-Jul-14,22:42:32,106.75,111.22,-2313.63,1.72
20-Jul-14,9:21:34,-527.75,-343.19,-2205.22,2.14
21-Jul-14,21:22:35,-628,-344.72,-2311.21,2.01
22-Jul-14,11:10:16,-320.5,-211.44,-2270.78,1.69
23-Jul-14,15:06:54,-57,-1019.03,-2336.39,2.43
24-Jul-14,6:20:01,-431.25,-394.37,-2297.38,2.04
25-Jul-14,15:12:23,161,-1022.53,-2319.75,1.99
25-Jul-14,21:42:44,237.5,-20.31,-2347.47,1.85
25-Jul-14,22:43:12,-111.25,335.75,-2313.52,1.78
26-Jul-14,12:53:50,-173.75,-655.53,-2225.1,1.99
26-Jul-14,16:16:43,-519.5,-352.03,-2285.45,2.21
26-Jul-14,16:16:58,-539.25,-330.16,-2268.83,2.09
26-Jul-14,16:17:02,-535.75,-341.84,-2302.27,2.09
26-Jul-14,20:46:28,-166.5,-634.94,-2310.29,2.16
27-Jul-14,20:02:08,-546,-331.75,-2228.68,2.05
28-Jul-14,6:20:45,-543.5,-397.19,-2201.05,2.09
31-Jul-14,6:12:55,-529,-294,-2302.22,2.09
1-Aug-14,0:22:47,-14.5,-689.37,-2229.91,1.64
1-Aug-14,9:16:10,357.5,273.19,-2302.83,1.92
3-Aug-14,15:08:33,341,386.06,-2296.18,2.17
6-Aug-14,8:55:19,249.25,55.09,-2286.93,1.9
6-Aug-14,9:49:35,-465,-209.25,-2365.92,1.48
6-Aug-14,18:44:24,-116,-706.94,-2281.88,1.57
7-Aug-14,1:00:43,176,229.44,-2339.95,1.7
7-Aug-14,1:01:06,199.75,231.41,-2313.78,1.36
10-Aug-14,6:33:05,166.75,241.78,-2349.59,1.5
10-Aug-14,7:31:32,-297,-74.62,-2311.65,2.33
10-Aug-14,9:19:51,185.25,264.47,-2278.35,1.27
10-Aug-14,9:39:47,-810,554.81,-2322.28,1.72
12-Aug-14,2:31:34,75.75,79.78,-2314.6,1.74
12-Aug-14,4:56:36,139.75,527.34,-2444.99,2.09
12-Aug-14,22:25:41,-515.25,-358.22,-2240.64,1.98
14-Aug-14,15:31:20,-500.75,-219.75,-2329.99,1.95
14-Aug-14,15:32:12,-530.25,-218.31,-2286.7,1.6
15-Aug-14,6:32:05,-717.5,-372,-2318.43,2.3
15-Aug-14,12:12:10,103,-853.75,-2244.16,1.86
15-Aug-14,14:19:07,44.25,-832.59,-2260.27,1.75
16-Aug-14,1:16:08,-341,-113.81,-2274.19,2.01
16-Aug-14,19:38:03,83,173.44,-2299.77,1.9
17-Aug-14,4:35:47,11,-800,-2517.55,1.95
17-Aug-14,7:18:08,135.25,107.59,-2313.68,1.7
18-Aug-14,3:50:59,-519.25,-339.84,-2366,2.12
18-Aug-14,3:51:08,-509.75,-376.12,-2256.41,2.48
18-Aug-14,3:51:09,26,222.28,-2201.87,1.25
18-Aug-14,4:04:32,-482.5,-353.5,-2258.13,2.02
18-Aug-14,11:36:20,284,9.88,-2281.32,1.95
19-Aug-14,9:41:06,144,225.53,-2315.45,1.55
19-Aug-14,17:56:06,-556.75,-355.22,-2281.61,2.29
19-Aug-14,19:22:56,-122.5,329.84,-2264.66,2.4
19-Aug-14,20:59:35,-333.25,-98.28,-2286.62,1.99
20-Aug-14,1:16:29,147,136.47,-2313.58,1.59
20-Aug-14,8:15:05,129.25,254.06,-2328.81,1.84
20-Aug-14,21:38:08,155,95.94,-2313.74,1.85
21-Aug-14,11:15:23,-470.25,-214.69,-2329.22,2.04
21-Aug-14,11:15:26,-468.5,-212.84,-2325.34,2.09
21-Aug-14,13:20:07,-574.5,-381.69,-2319.33,2.27
21-Aug-14,19:12:58,135.5,-57.25,-2459.45,2.35
21-Aug-14,22:25:31,193.75,246.63,-2290.16,1.67
22-Aug-14,4:18:11,-481.75,-209.72,-2367.81,2.17
22-Aug-14,17:18:21,96.25,100.72,-2313.57,1.72
23-Aug-14,0:26:35,158,260.66,-2264.64,1.39
23-Aug-14,0:26:37,160.5,266.84,-2312.43,1.3
23-Aug-14,1:08:34,-88.75,-682.56,-2275.02,1.68
23-Aug-14,1:08:45,76.25,-882.59,-2334.14,1.96
23-Aug-14,1:24:15,-95.25,-704.56,-2236.37,1.55
23-Aug-14,1:48:40,161.5,221.88,-2298.69,1.55
23-Aug-14,1:48:41,167.5,222.06,-2313.84,1.58
23-Aug-14,3:07:06,-296.75,-94.75,-2314.36,2.21
25-Aug-14,5:06:00,117.25,82.63,-2313.79,1.98
26-Aug-14,19:46:25,282.75,309.81,-2313.54,1.65
26-Aug-14,19:46:30,306.5,308.47,-2372.78,2.34
26-Aug-14,19:46:32,220.25,316.44,-2391.36,2.14
26-Aug-14,19:46:37,275.25,300.78,-2400.45,2.03
26-Aug-14,19:46:41,229.25,304.91,-2387.14,2.19
27-Aug-14,1:48:09,-578.5,-280.66,-2278.41,1.93
27-Aug-14,1:48:12,-579.5,-294.09,-2304.09,2.12
27-Aug-14,8:45:45,103.75,12.78,-2314.16,1.89
28-Aug-14,7:41:31,-289.75,-409.53,-2299.64,2.69
28-Aug-14,16:50:53,148.25,102.19,-2313.68,1.69
29-Aug-14,4:48:05,-681.25,-279.44,-2252.34,2.06
30-Aug-14,5:40:59,192,574.22,-2335.26,1.95
30-Aug-14,9:58:38,-551.25,-336.03,-2319.11,2.11
30-Aug-14,9:59:55,-496.5,-253.28,-2367.66,1.91
30-Aug-14,11:18:18,-337.5,-99.72,-2241.5,1.97
31-Aug-14,14:30:18,-274.75,210.06,-2317.37,2.35
31-Aug-14,16:26:31,444.5,281.41,-2313.88,2
31-Aug-14,18:44:06,-148,-683.69,-2255.13,1.75
1-Sep-14,21:33:55,190.5,202.94,-2259.11,1.71
1-Sep-14,22:42:15,-555.5,-371.78,-2246.67,1.98
2-Sep-14,2:21:59,-29.25,-673.16,-2231.19,1.73
2-Sep-14,7:24:29,242.75,224.72,-2260.8,1.7
2-Sep-14,16:32:14,-515.75,-290.37,-2329.93,2.05
2-Sep-14,17:09:09,-341.25,12,-2333.2,2.23
3-Sep-14,0:52:52,59.25,-864.62,-2254.72,2.27
3-Sep-14,0:53:02,98.5,-850.5,-2264.75,2.36
5-Sep-14,2:45:40,123.25,222,-2315.61,1.59
5-Sep-14,2:45:41,136.75,214.78,-2264.07,1.52
5-Sep-14,5:53:31,212.75,103.56,-2355.98,1.96
5-Sep-14,9:22:29,-269.75,-3.59,-2359.95,2.31
5-Sep-14,10:34:11,158.25,246.81,-2315.14,1.51
5-Sep-14,22:11:08,-320.75,-110.25,-2267.16,2.07
7-Sep-14,22:26:02,-228.75,-224.34,-2272,2.26
8-Sep-14,6:20:51,113.75,507.72,-2183.02,1.73
8-Sep-14,8:14:51,278.25,318.47,-2383.98,1.89
8-Sep-14,11:29:35,210.75,-825.47,-2295.13,2.47
9-Sep-14,20:38:13,-573.25,-438.19,-2243.49,2.2
10-Sep-14,7:28:13,85.25,81.22,-2224.3,1.9
11-Sep-14,3:18:57,-611,-388.84,-2224.51,1.78
11-Sep-14,9:30:03,-604.5,-298.72,-2219.32,1.61
11-Sep-14,12:57:12,-36,-698.41,-2292.34,1.41
12-Sep-14,7:12:57,-310.75,-89.84,-2286.56,1.61
13-Sep-14,4:34:27,-35.5,-611.16,-2249.08,1.71
13-Sep-14,8:11:16,164.5,215.47,-2295.31,1.56
13-Sep-14,18:52:40,-539.25,-326.09,-2347.5,1.89
17-Sep-14,14:59:26,109.75,119.13,-2351.09,2.05
17-Sep-14,19:38:16,-67,-670.12,-2250.88,1.59
17-Sep-14,19:38:26,-26,-718.56,-2295.26,1.51
18-Sep-14,10:14:17,-339.25,-118.75,-2298.53,1.75
19-Sep-14,15:03:53,-515.25,-230.53,-2371.31,1.64
20-Sep-14,0:16:20,503.5,323.34,-2315.72,1.77
21-Sep-14,1:08:06,48,181.66,-2298.31,1.45
21-Sep-14,6:33:22,37.5,-827.16,-2248.75,1.6
21-Sep-14,12:07:54,-110,-712.62,-2254.58,1.43
22-Sep-14,4:58:39,-24,-619.41,-2267.71,1.69
23-Sep-14,11:41:56,8.25,388.81,-2282.96,1.43
23-Sep-14,12:24:41,178.25,231.88,-2320.05,1.54
24-Sep-14,12:03:54,-315.5,-1240.22,-2243.87,1.7
26-Sep-14,2:35:39,275.5,-13.87,-2334.72,1.89
26-Sep-14,13:22:17,210.75,234.63,-2280.62,1.47
26-Sep-14,13:22:43,204.75,229.91,-2277.41,1.62
26-Sep-14,13:22:44,194.5,239.06,-2308.63,1.65
26-Sep-14,13:22:45,192.5,234,-2290.13,1.66
26-Sep-14,13:22:49,226.75,211.31,-2328.8,1.41
29-Sep-14,2:46:17,-517.75,-297.41,-2399.5,1.99
30-Sep-14,4:35:53,-374.75,-428,-2226.24,1.79
3-Oct-14,7:03:01,-293,-124.75,-2278.48,1.57
3-Oct-14,14:29:30,99.75,195.5,-2269.73,1.62
3-Oct-14,16:32:39,95.75,139.28,-2309.51,1.63
3-Oct-14,19:08:02,252,12.19,-2195.43,1.77
4-Oct-14,4:37:20,484.25,460.22,-2317.63,1.79
4-Oct-14,18:40:15,-341,-83.87,-2247.3,1.62
4-Oct-14,21:20:34,42,-800.06,-2280.04,1.65
5-Oct-14,13:59:12,146,32.47,-2315.92,1.93
6-Oct-14,20:26:00,129.25,68.25,-2263.78,2.03
7-Oct-14,18:58:38,-228.25,-1249.84,-2250.51,1.54
8-Oct-14,12:31:06,67.25,-832.28,-2245.28,1.57
10-Oct-14,8:30:14,125.5,-843.59,-2275.37,2.12
11-Oct-14,7:45:40,-316,-1487.28,-2302.97,1.44
12-Oct-14,1:10:26,-24.75,-973.25,-2321.09,1.81
12-Oct-14,4:40:34,-121,-614.28,-2280.8,1.67
13-Oct-14,1:34:49,-520.75,-291.41,-2294.41,1.2
13-Oct-14,13:28:42,-562,-423.37,-2226.01,1.73
13-Oct-14,19:22:14,15,-692.37,-2235.95,1.54
13-Oct-14,19:22:16,29,-877.72,-2196.63,1.74
13-Oct-14,19:22:17,0.75,-669.66,-2212.48,1.53
13-Oct-14,19:22:18,-20.5,-677,-2215.95,1.55
13-Oct-14,19:22:19,-18.75,-688.66,-2257.73,1.52
13-Oct-14,19:22:20,-2,-702.44,-2275.07,1.46
13-Oct-14,19:22:23,-21.5,-684.91,-2239.91,1.57
13-Oct-14,20:00:08,235,78.5,-2332.67,2.04
13-Oct-14,23:20:14,269.75,-33.25,-2320.62,1.76
14-Oct-14,23:53:55,-342.75,-105.84,-2243.76,1.44
16-Oct-14,5:01:49,-107.5,-162.75,-2340.31,1.97
17-Oct-14,11:10:32,-88.5,-19.56,-2318.22,2.32
17-Oct-14,13:27:25,-20.5,-616.34,-2309.21,1.52
17-Oct-14,20:32:20,85.75,183.34,-2288.99,1.33
17-Oct-14,21:31:49,-32.5,-691.94,-2250.35,1.34
17-Oct-14,21:31:51,-15.5,-699.5,-2259.53,1.44
18-Oct-14,2:48:11,62.25,143.94,-2374.72,1.86
18-Oct-14,6:05:46,-592.25,-367.5,-2256.33,1.56
18-Oct-14,12:26:48,-426.5,-628.66,-2271.28,1.97
19-Oct-14,10:03:41,261.5,876.41,-2359.46,1.68
19-Oct-14,14:17:49,744.25,753.19,-2313.5,1.8
19-Oct-14,14:36:55,780.5,730.44,-2369.72,1.67
19-Oct-14,21:30:48,268,-23.91,-2314.82,1.76
19-Oct-14,22:07:48,309.25,279,-2358.48,1.97
20-Oct-14,6:46:28,205.75,218.75,-2292.72,1.26
20-Oct-14,8:15:32,-545,-375.62,-2273.6,1.7
20-Oct-14,20:36:12,-128.25,308.06,-2344.1,1.58
21-Oct-14,6:01:17,275,-2.09,-2333.22,1.95
21-Oct-14,14:25:16,226,330.03,-2352.06,1.97
21-Oct-14,23:40:48,-89.75,-594.31,-2249.07,2.04
22-Oct-14,4:54:50,-136.75,363.34,-2313.94,1.76
22-Oct-14,8:05:59,-592.75,-455.72,-2238.45,1.81
22-Oct-14,8:44:52,-109.5,-731.09,-2299.2,1.45
22-Oct-14,9:49:57,614.25,-10.16,-2188.83,1.59
22-Oct-14,9:50:58,633,-7.84,-2302.1,1.66
22-Oct-14,9:54:47,613.25,-12.75,-2316.08,1.5
22-Oct-14,9:55:22,617.75,8.81,-2314.14,1.53
22-Oct-14,9:56:27,629.5,-13.44,-2311.64,1.55
22-Oct-14,10:41:07,637,-34.97,-2313.29,1.61
22-Oct-14,15:05:41,320,52.31,-2310.6,2.12
22-Oct-14,15:05:57,270.5,230.84,-2303.63,1.8
23-Oct-14,2:15:09,251.25,-5.44,-2282.95,1.76
23-Oct-14,10:31:54,684.5,10.66,-2300.82,1.56
23-Oct-14,10:32:01,693.75,8.28,-2300.67,1.46
23-Oct-14,10:32:10,687.75,10.69,-2247.78,1.42
23-Oct-14,10:32:32,672,4.34,-2312.4,1.62
23-Oct-14,10:33:15,680.25,7.94,-2291.99,1.42
23-Oct-14,10:33:27,681.75,0.63,-2306.4,1.57
23-Oct-14,19:07:10,-376.75,208.94,-2266.96,1.56
23-Oct-14,22:22:39,-534,-353.12,-2242.7,1.31
23-Oct-14,23:23:18,-131.75,-699.78,-2258.34,1.3
24-Oct-14,3:26:33,-555.5,-416.31,-2237.89,1.58
24-Oct-14,9:03:13,-69,-85.12,-2315.36,2.13
24-Oct-14,9:41:46,-586.5,-394.53,-2254.69,2.14
24-Oct-14,12:11:13,177.5,266.81,-2294.5,1.16
24-Oct-14,12:11:13,70.75,399.91,-2286,0.17
24-Oct-14,12:41:25,-10.75,52.53,-2259.09,2.09
24-Oct-14,12:44:32,-4,72.16,-2262.82,1.58
24-Oct-14,12:45:06,-5,77.19,-2259.1,1.66
24-Oct-14,17:20:09,-241.5,-0.09,-2269.97,2.08
25-Oct-14,2:18:41,-5,-923.37,-2255,1.52
25-Oct-14,11:49:44,106.25,-908.31,-2316,1.67
25-Oct-14,19:47:26,25.75,-839.03,-2289.44,1.42
25-Oct-14,23:57:06,-544,-342.62,-2239.47,1.43
26-Oct-14,0:41:02,127.75,282.19,-2320.59,1.14
26-Oct-14,0:46:36,-555,-388.28,-2203.07,1.35
26-Oct-14,1:17:18,-145,-1238.03,-2200.67,1.65
26-Oct-14,10:40:51,-316.5,-1247.19,-2243.03,1.45
26-Oct-14,22:54:20,-292.75,-78.03,-2232.25,1.48
27-Oct-14,21:15:03,-572.75,-411.34,-2242.21,1.76
28-Oct-14,12:45:25,-553.5,-435.22,-2223.11,1.97
28-Oct-14,17:16:25,231.5,367.69,-2313.54,2.14
28-Oct-14,17:16:27,307,307.97,-2322.68,2.12
28-Oct-14,17:16:31,273,299.22,-2294.59,1.65
29-Oct-14,4:41:31,-587.75,-412,-2254.25,1.88
29-Oct-14,5:42:58,-340.5,-127.41,-2278.09,1.47
29-Oct-14,15:34:09,-526.25,-331.19,-2207.62,1.41
30-Oct-14,2:25:35,-360.75,-96.56,-2260.19,1.43
31-Oct-14,9:29:50,-89,-855.94,-2222.58,1.57
31-Oct-14,9:30:16,-180.75,-884.72,-2223.61,1.82
31-Oct-14,9:30:38,-73.25,-654.03,-2197.24,1.44
1-Nov-14,12:32:48,-540.5,-358.44,-2214.8,1.44
2-Nov-14,1:03:12,-164.5,-648.09,-2248.32,2.32
2-Nov-14,2:53:18,-342,-86.34,-2258.78,1.46
3-Nov-14,3:29:40,43,-871.31,-2235.41,1.57
3-Nov-14,10:28:52,687.75,3.63,-2313.63,2.22
4-Nov-14,11:29:19,601.25,-24.25,-2327.45,2.42
4-Nov-14,22:02:10,110.5,128.34,-2269.4,1.54
5-Nov-14,0:37:26,-578,-444.84,-2223.11,1.96
5-Nov-14,0:40:24,-511,-442.44,-2206.07,1.91
5-Nov-14,1:22:48,-349.25,-21.97,-2205.94,1.96
5-Nov-14,22:13:11,-139.75,-729.94,-2255.5,1.64
6-Nov-14,20:23:26,145.75,212.81,-2297.86,1.82
7-Nov-14,14:28:15,-558.75,-369.5,-2212.93,1.5
7-Nov-14,16:24:08,705.5,691.09,-2313.5,1.75
7-Nov-14,22:27:14,131,-828.34,-2274.09,2.21
8-Nov-14,5:55:38,-61,-624.34,-2240.2,1.55
8-Nov-14,12:16:12,53.5,124.59,-2313.4,1.65
9-Nov-14,11:31:24,-493.25,-395.12,-2249.03,1.62
10-Nov-14,16:08:28,-523,-336.31,-2249.98,1.6
10-Nov-14,23:07:19,-55.25,-753.91,-2300.17,1.4
11-Nov-14,14:53:44,-356.25,-119.62,-2263.98,1.52
11-Nov-14,16:13:14,-361.5,-119.91,-2252.48,1.46
12-Nov-14,11:03:51,672.5,12.28,-2319.89,2.01
12-Nov-14,12:29:50,-306.5,-187.62,-2301.63,1.53
13-Nov-14,15:09:36,-573.75,-385.75,-2243.17,1.69
13-Nov-14,20:39:05,-65,-730.03,-2283.69,1.79
14-Nov-14,4:47:54,-25.5,-695.31,-2269.23,1.66
14-Nov-14,4:47:59,17.5,-951.12,-2248.47,1.8
14-Nov-14,4:47:59,-66.5,-888.75,-2207.23,1.45
14-Nov-14,4:48:00,-21,-708.78,-2278.33,1.29
14-Nov-14,4:48:01,-81.75,-677.75,-2239.06,1.43
14-Nov-14,4:48:03,-56.5,-839.53,-2256.62,1.44
14-Nov-14,4:48:04,-30.5,-756.03,-2315.67,1.19
14-Nov-14,4:48:05,-28.25,-848.34,-2255.5,1.28
14-Nov-14,21:21:37,-547.5,-415.19,-2218.25,2.02
15-Nov-14,1:38:01,-553.75,-390.31,-2266.72,2.06
15-Nov-14,10:14:46,-571.75,-365.34,-2222.44,2.05
15-Nov-14,11:16:07,243.5,18.34,-2289.63,1.87
15-Nov-14,18:17:10,-546.25,-350.47,-2188.33,1.81
15-Nov-14,19:52:33,388.75,307.5,-2313.9,2.23
16-Nov-14,6:56:27,-450.5,-778.5,-2204.39,2.32
16-Nov-14,10:48:07,-78,320.34,-2304.39,2.1
16-Nov-14,10:48:08,-143.5,308.06,-2259.09,2.04
18-Nov-14,18:19:33,-136.75,-1158.41,-2321.51,2
19-Nov-14,11:47:58,273.5,-64.87,-2314.22,1.78
20-Nov-14,1:07:51,-596,-416.25,-2255,2.04
20-Nov-14,1:51:41,-590.75,-430.03,-2260.59,1.68
20-Nov-14,3:46:39,-225,-727.56,-2245.36,1.93
20-Nov-14,19:46:52,158,-1389.37,-2255.23,1.94
21-Nov-14,1:00:00,-19,366.72,-2335.12,1.42
21-Nov-14,15:42:51,-315,-132.72,-2266.24,1.67
21-Nov-14,21:01:45,-25,-602.56,-2228.29,1.97
21-Nov-14,22:35:34,71.5,491,-2259.15,1.55
21-Nov-14,22:35:35,160.25,220.44,-2312.48,1.23
22-Nov-14,0:28:21,-530.5,-340.09,-2237.67,1.77
22-Nov-14,19:50:22,-538.25,-453.16,-2233.42,1.99
23-Nov-14,6:37:22,-595.5,-425.47,-2224.56,2.17
23-Nov-14,18:50:44,-413.75,-87.16,-2272.6,1.39
24-Nov-14,11:25:28,-539,-351.03,-2196.25,1.61
24-Nov-14,19:32:33,-532,-343.62,-2226.21,1.53
25-Nov-14,5:09:21,-545.75,-347.03,-2262.78,1.68
27-Nov-14,12:43:51,-116.75,-706.87,-2264.75,1.65
27-Nov-14,16:55:42,-614.5,-423,-2298.06,1.68
27-Nov-14,18:39:16,271,-36.84,-2316.36,1.87
28-Nov-14,5:41:14,-497,92,-2324.17,1.83
28-Nov-14,17:37:47,-545.5,-353.56,-2283.14,1.6
29-Nov-14,9:38:28,-405,1.72,-2275.32,1.62
29-Nov-14,17:02:42,-557,-336.97,-2256.75,1.59
29-Nov-14,20:13:03,-347,-446.44,-2276.89,2.28
30-Nov-14,5:30:44,-85.25,-720.94,-2295.74,1.62
30-Nov-14,21:09:29,105.5,168.28,-2328.37,1.52
1-Dec-14,6:55:02,279,-34.12,-2315.06,1.86
1-Dec-14,19:16:28,463.25,293.91,-2316.26,1.7
2-Dec-14,12:42:00,-317.25,-112.31,-2259.52,1.88
2-Dec-14,14:24:53,-351.75,-116.16,-2257.84,1.48
2-Dec-14,17:21:39,281,46.19,-2333.4,1.81
3-Dec-14,4:17:22,-384.25,-61.41,-2234.49,1.6
4-Dec-14,11:29:25,131.5,223.5,-2259.12,1.45
4-Dec-14,16:59:11,705,-21.59,-2318.36,2.15
4-Dec-14,20:35:20,-493.25,-416.62,-2232.33,1.71
4-Dec-14,22:29:58,-278.5,-32.16,-2184.55,1.64
5-Dec-14,5:52:25,255.75,-21.84,-2315.21,1.91
6-Dec-14,21:09:07,-572.75,-400.5,-2310.09,1.8
6-Dec-14,22:45:50,46.25,-855.34,-2244.34,1.38
7-Dec-14,8:31:24,-364,-59.97,-2251.39,1.56
8-Dec-14,16:20:08,-265.5,-668.91,-2290.95,2
8-Dec-14,16:20:08,390.25,-813.16,-2259.1,1.92
9-Dec-14,17:02:24,175,217.56,-2332.68,1.48
9-Dec-14,23:46:37,-573,-417.41,-2255.19,2.15
